,ID,Name,StudyHours,Attendance,Marks,Grade,Result,Performance Score
0,1,Student_1,4.4,96,59,F,Fail,64.64
8,9,Student_9,6.4,66,43,F,Fail,46.24
11,12,Student_12,9.7,65,50,F,Fail,50.47
13,14,Student_14,2.9,57,52,F,Fail,48.59
15,16,Student_16,2.7,67,45,F,Fail,47.37
24,25,Student_25,5.1,81,49,F,Fail,54.21
31,32,Student_32,2.5,70,45,F,Fail,48.25
33,34,Student_34,9.5,56,47,F,Fail,45.95
37,38,Student_38,1.9,58,42,F,Fail,42.79
38,39,Student_39,7.2,100,58,F,Fail,65.52
39,40,Student_40,5.0,97,55,F,Fail,62.6
41,42,Student_42,5.5,99,45,F,Fail,57.25
44,45,Student_45,3.3,67,58,F,Fail,55.23
53,54,Student_54,9.1,63,52,F,Fail,51.01
55,56,Student_56,9.3,73,47,F,Fail,51.03
62,63,Student_63,8.5,92,58,F,Fail,63.25
63,64,Student_64,4.2,89,44,F,Fail,53.52
65,66,Student_66,5.9,72,50,F,Fail,52.19
71,72,Student_72,2.8,78,48,F,Fail,52.48
77,78,Student_78,1.7,65,50,F,Fail,49.67
80,81,Student_81,8.8,93,48,F,Fail,57.58
83,84,Student_84,1.6,91,41,F,Fail,52.06
84,85,Student_85,3.8,83,48,F,Fail,54.08
89,90,Student_90,5.2,81,58,F,Fail,59.62
92,93,Student_93,7.8,88,46,F,Fail,54.78
94,95,Student_95,7.9,78,53,F,Fail,55.99
97,98,Student_98,4.8,93,49,F,Fail,57.78
98,99,Student_99,1.2,65,43,F,Fail,45.42
101,102,Student_102,6.7,59,43,F,Fail,44.17
103,104,Student_104,5.6,74,43,F,Fail,48.56
106,107,Student_107,4.7,54,54,F,Fail,49.07
107,108,Student_108,7.8,50,48,F,Fail,44.58
108,109,Student_109,3.1,79,47,F,Fail,52.21
109,110,Student_110,1.7,98,58,F,Fail,64.37
110,111,Student_111,3.6,52,46,F,Fail,43.56
112,113,Student_113,9.4,63,43,F,Fail,45.64
117,118,Student_118,2.7,86,58,F,Fail,60.87
121,122,Student_122,9.1,95,47,F,Fail,57.61
124,125,Student_125,3.1,64,51,F,Fail,50.11
130,131,Student_131,4.8,86,40,F,Fail,50.28
133,134,Student_134,4.0,88,41,F,Fail,51.4
134,135,Student_135,9.5,95,55,F,Fail,62.45
138,139,Student_139,4.3,83,52,F,Fail,56.53
139,140,Student_140,9.7,74,40,F,Fail,47.17
145,146,Student_146,1.3,100,46,F,Fail,57.73
149,150,Student_150,3.5,92,45,F,Fail,54.95
151,152,Student_152,3.2,75,49,F,Fail,52.22
152,153,Student_153,2.3,90,59,F,Fail,62.63
162,163,Student_163,6.7,84,58,F,Fail,60.67
165,166,Student_166,8.5,91,55,F,Fail,61.15
167,168,Student_168,2.7,99,42,F,Fail,55.17
175,176,Student_176,2.6,62,44,F,Fail,45.26
177,178,Student_178,4.5,74,49,F,Fail,52.05
181,182,Student_182,2.0,86,42,F,Fail,51.2
182,183,Student_183,9.3,83,45,F,Fail,52.83
184,185,Student_185,3.3,90,44,F,Fail,53.73
185,186,Student_186,6.9,52,44,F,Fail,42.69
186,187,Student_187,8.4,77,40,F,Fail,47.94
190,191,Student_191,1.8,74,57,F,Fail,56.58
194,195,Student_195,4.1,58,51,F,Fail,48.41
195,196,Student_196,4.1,64,50,F,Fail,49.61
196,197,Student_197,7.5,89,45,F,Fail,54.45
199,200,Student_200,8.0,60,55,F,Fail,51.8
200,201,Student_201,6.8,83,41,F,Fail,50.18
201,202,Student_202,1.8,73,44,F,Fail,48.48
203,204,Student_204,9.1,87,57,F,Fail,61.21
207,208,Student_208,7.0,75,52,F,Fail,54.4
208,209,Student_209,1.0,67,47,F,Fail,48.4
213,214,Student_214,3.0,77,42,F,Fail,48.6
216,217,Student_217,3.9,66,57,F,Fail,54.39
223,224,Student_224,4.3,52,47,F,Fail,44.23
226,227,Student_227,9.8,89,53,F,Fail,59.48
232,233,Student_233,6.2,73,54,F,Fail,54.92
233,234,Student_234,5.4,68,47,F,Fail,49.14
237,238,Student_238,1.2,82,57,F,Fail,58.92
242,243,Student_243,9.2,94,55,F,Fail,62.12
249,250,Student_250,8.7,54,50,F,Fail,47.07
253,254,Student_254,3.9,80,42,F,Fail,49.59
254,255,Student_255,2.5,72,49,F,Fail,51.25
255,256,Student_256,6.0,91,47,F,Fail,56.1
258,259,Student_259,6.1,92,52,F,Fail,59.41
265,266,Student_266,7.7,63,57,F,Fail,53.87
271,272,Student_272,8.3,81,49,F,Fail,54.53
273,274,Student_274,9.2,95,40,F,Fail,53.42
274,275,Student_275,5.6,76,54,F,Fail,55.76
277,278,Student_278,6.8,66,46,F,Fail,48.08
280,281,Student_281,9.0,83,52,F,Fail,57.0
284,285,Student_285,6.2,97,51,F,Fail,60.32
288,289,Student_289,3.6,56,40,F,Fail,41.16
290,291,Student_291,1.3,90,42,F,Fail,52.33
292,293,Student_293,8.4,83,52,F,Fail,56.94
295,296,Student_296,5.7,79,59,F,Fail,59.67
296,297,Student_297,7.9,86,48,F,Fail,55.39
297,298,Student_298,2.9,78,58,F,Fail,58.49
308,309,Student_309,8.2,71,40,F,Fail,46.12
312,313,Student_313,1.2,71,45,F,Fail,48.42
316,317,Student_317,4.7,63,43,F,Fail,45.17
323,324,Student_324,3.5,56,56,F,Fail,50.75
326,327,Student_327,6.0,82,44,F,Fail,51.6
327,328,Student_328,6.5,55,43,F,Fail,42.95
334,335,Student_335,1.4,75,48,F,Fail,51.44
335,336,Student_336,1.4,83,59,F,Fail,60.44
337,338,Student_338,7.3,83,45,F,Fail,52.63
338,339,Student_339,5.3,78,53,F,Fail,55.73
347,348,Student_348,1.4,78,47,F,Fail,51.74
353,354,Student_354,2.5,69,51,F,Fail,51.55
356,357,Student_357,1.2,76,41,F,Fail,47.52
357,358,Student_358,6.3,52,41,F,Fail,40.83
